,Date,DFF
2866,2008-11-06,0.23
2867,2008-11-07,0.27
2870,2008-11-10,0.29
2871,2008-11-11,0.29
2872,2008-11-12,0.35
2873,2008-11-13,0.35
2874,2008-11-14,0.34
2877,2008-11-17,0.37
2878,2008-11-18,0.38
2879,2008-11-19,0.38
2880,2008-11-20,0.49
2881,2008-11-21,0.57
2884,2008-11-24,0.62
2885,2008-11-25,0.59
2886,2008-11-26,0.53
2887,2008-11-27,0.53
2888,2008-11-28,0.52
2891,2008-12-01,0.52
2892,2008-12-02,0.47
2893,2008-12-03,0.36
2894,2008-12-04,0.2
2895,2008-12-05,0.12
2898,2008-12-08,0.12
2899,2008-12-09,0.13
2900,2008-12-10,0.11
2901,2008-12-11,0.14
2902,2008-12-12,0.15
2905,2008-12-15,0.18
2906,2008-12-16,0.17
2907,2008-12-17,0.12
2908,2008-12-18,0.11
2909,2008-12-19,0.11
2912,2008-12-22,0.11
2913,2008-12-23,0.11
2914,2008-12-24,0.11
2915,2008-12-25,0.11
2916,2008-12-26,0.09
2919,2008-12-29,0.1
2920,2008-12-30,0.09
2921,2008-12-31,0.14
2922,2009-01-01,0.14
2923,2009-01-02,0.08
2926,2009-01-05,0.11
2927,2009-01-06,0.09
2928,2009-01-07,0.11
2929,2009-01-08,0.1
2930,2009-01-09,0.09
2933,2009-01-12,0.1
2934,2009-01-13,0.1
2935,2009-01-14,0.15
2936,2009-01-15,0.18
2937,2009-01-16,0.19
2940,2009-01-19,0.19
2941,2009-01-20,0.2
2942,2009-01-21,0.23
2943,2009-01-22,0.21
2944,2009-01-23,0.18
2947,2009-01-26,0.19
2948,2009-01-27,0.18
2949,2009-01-28,0.19
2950,2009-01-29,0.23
2951,2009-01-30,0.23
2954,2009-02-02,0.24
2955,2009-02-03,0.24
2956,2009-02-04,0.24
2957,2009-02-05,0.23
2958,2009-02-06,0.23
2961,2009-02-09,0.22
2962,2009-02-10,0.24
2963,2009-02-11,0.22
2964,2009-02-12,0.23
2965,2009-02-13,0.22
2968,2009-02-16,0.22
2969,2009-02-17,0.25
2970,2009-02-18,0.23
2971,2009-02-19,0.21
2972,2009-02-20,0.2
2975,2009-02-23,0.19
2976,2009-02-24,0.21
2977,2009-02-25,0.21
2978,2009-02-26,0.22
2979,2009-02-27,0.22
2982,2009-03-02,0.22
2983,2009-03-03,0.2
2984,2009-03-04,0.21
2985,2009-03-05,0.2
2986,2009-03-06,0.2
2989,2009-03-09,0.2
2990,2009-03-10,0.2
2991,2009-03-11,0.19
2992,2009-03-12,0.18
2993,2009-03-13,0.15
2996,2009-03-16,0.2
2997,2009-03-17,0.2
2998,2009-03-18,0.18
2999,2009-03-19,0.17
3000,2009-03-20,0.18
3003,2009-03-23,0.17
3004,2009-03-24,0.17
3005,2009-03-25,0.17
3006,2009-03-26,0.16
3007,2009-03-27,0.15
3010,2009-03-30,0.16
3011,2009-03-31,0.16
3012,2009-04-01,0.16
3013,2009-04-02,0.16
3014,2009-04-03,0.13
3017,2009-04-06,0.14
3018,2009-04-07,0.14
3019,2009-04-08,0.14
3020,2009-04-09,0.14
3021,2009-04-10,0.15
3024,2009-04-13,0.13
3025,2009-04-14,0.16
3026,2009-04-15,0.16
3027,2009-04-16,0.15
3028,2009-04-17,0.13
3031,2009-04-20,0.14
3032,2009-04-21,0.15
3033,2009-04-22,0.15
3034,2009-04-23,0.17
3035,2009-04-24,0.16
3038,2009-04-27,0.17
3039,2009-04-28,0.16
3040,2009-04-29,0.18
3041,2009-04-30,0.2
3042,2009-05-01,0.22
3045,2009-05-04,0.22
3046,2009-05-05,0.2
3047,2009-05-06,0.18
3048,2009-05-07,0.18
3049,2009-05-08,0.17
3052,2009-05-11,0.17
3053,2009-05-12,0.16
3054,2009-05-13,0.16
3055,2009-05-14,0.16
3056,2009-05-15,0.17
3059,2009-05-18,0.16
3060,2009-05-19,0.15
3061,2009-05-20,0.14
3062,2009-05-21,0.17
3063,2009-05-22,0.17
3066,2009-05-25,0.17
3067,2009-05-26,0.18
3068,2009-05-27,0.17
3069,2009-05-28,0.17
3070,2009-05-29,0.19
3073,2009-06-01,0.21
3074,2009-06-02,0.2
3075,2009-06-03,0.21
3076,2009-06-04,0.2
3077,2009-06-05,0.21
3080,2009-06-08,0.21
3081,2009-06-09,0.18
3082,2009-06-10,0.18
3083,2009-06-11,0.17
3084,2009-06-12,0.17
3087,2009-06-15,0.22
3088,2009-06-16,0.22
3089,2009-06-17,0.24
3090,2009-06-18,0.25
3091,2009-06-19,0.25
3094,2009-06-22,0.24
3095,2009-06-23,0.24
3096,2009-06-24,0.21
3097,2009-06-25,0.19
3098,2009-06-26,0.18
3101,2009-06-29,0.17
3102,2009-06-30,0.22
3103,2009-07-01,0.2
3104,2009-07-02,0.17
3105,2009-07-03,0.16
3108,2009-07-06,0.18
3109,2009-07-07,0.18
3110,2009-07-08,0.16
3111,2009-07-09,0.15
3112,2009-07-10,0.15
3115,2009-07-13,0.13
3116,2009-07-14,0.13
3117,2009-07-15,0.14
3118,2009-07-16,0.15
3119,2009-07-17,0.15
3122,2009-07-20,0.15
3123,2009-07-21,0.14
3124,2009-07-22,0.14
3125,2009-07-23,0.15
3126,2009-07-24,0.15
3129,2009-07-27,0.16
3130,2009-07-28,0.15
3131,2009-07-29,0.17
3132,2009-07-30,0.17
3133,2009-07-31,0.18
3136,2009-08-03,0.18
3137,2009-08-04,0.17
3138,2009-08-05,0.17
3139,2009-08-06,0.17
3140,2009-08-07,0.17
3143,2009-08-10,0.17
3144,2009-08-11,0.16
3145,2009-08-12,0.15
3146,2009-08-13,0.15
3147,2009-08-14,0.15
3150,2009-08-17,0.17
3151,2009-08-18,0.17
3152,2009-08-19,0.17
3153,2009-08-20,0.17
3154,2009-08-21,0.16
3157,2009-08-24,0.16
3158,2009-08-25,0.15
3159,2009-08-26,0.15
3160,2009-08-27,0.14
3161,2009-08-28,0.14
3164,2009-08-31,0.15
3165,2009-09-01,0.15
3166,2009-09-02,0.16
3167,2009-09-03,0.15
3168,2009-09-04,0.15
3171,2009-09-07,0.15
3172,2009-09-08,0.15
3173,2009-09-09,0.15
3174,2009-09-10,0.16
3175,2009-09-11,0.15
3178,2009-09-14,0.16
3179,2009-09-15,0.17
3180,2009-09-16,0.17
3181,2009-09-17,0.16
3182,2009-09-18,0.16
3185,2009-09-21,0.15
3186,2009-09-22,0.15
3187,2009-09-23,0.15
3188,2009-09-24,0.14
3189,2009-09-25,0.13
3192,2009-09-28,0.13
3193,2009-09-29,0.11
3194,2009-09-30,0.07
3195,2009-10-01,0.11
3196,2009-10-02,0.13
3199,2009-10-05,0.13
3200,2009-10-06,0.12
3201,2009-10-07,0.13
3202,2009-10-08,0.12
3203,2009-10-09,0.12
3206,2009-10-12,0.12
3207,2009-10-13,0.12
3208,2009-10-14,0.12
3209,2009-10-15,0.13
3210,2009-10-16,0.12
3213,2009-10-19,0.12
3214,2009-10-20,0.12
3215,2009-10-21,0.11
3216,2009-10-22,0.11
3217,2009-10-23,0.11
3220,2009-10-26,0.11
3221,2009-10-27,0.11
3222,2009-10-28,0.11
3223,2009-10-29,0.11
3224,2009-10-30,0.11
3227,2009-11-02,0.12
3228,2009-11-03,0.12
3229,2009-11-04,0.13
3230,2009-11-05,0.13
3231,2009-11-06,0.12
3234,2009-11-09,0.12
3235,2009-11-10,0.13
3236,2009-11-11,0.13
3237,2009-11-12,0.12
3238,2009-11-13,0.12
3241,2009-11-16,0.12
3242,2009-11-17,0.12
3243,2009-11-18,0.11
3244,2009-11-19,0.11
3245,2009-11-20,0.11
3248,2009-11-23,0.12
3249,2009-11-24,0.12
3250,2009-11-25,0.11
3251,2009-11-26,0.11
3252,2009-11-27,0.12
3255,2009-11-30,0.13
3256,2009-12-01,0.13
3257,2009-12-02,0.13
3258,2009-12-03,0.13
3259,2009-12-04,0.12
3262,2009-12-07,0.12
3263,2009-12-08,0.12
3264,2009-12-09,0.12
3265,2009-12-10,0.12
3266,2009-12-11,0.12
3269,2009-12-14,0.12
3270,2009-12-15,0.13
3271,2009-12-16,0.14
3272,2009-12-17,0.13
3273,2009-12-18,0.12
3276,2009-12-21,0.12
3277,2009-12-22,0.12
3278,2009-12-23,0.11
3279,2009-12-24,0.11
3280,2009-12-25,0.11
3283,2009-12-28,0.12
3284,2009-12-29,0.12
3285,2009-12-30,0.11
3286,2009-12-31,0.05
3287,2010-01-01,0.05
3290,2010-01-04,0.12
3291,2010-01-05,0.12
3292,2010-01-06,0.12
3293,2010-01-07,0.1
3294,2010-01-08,0.11
3297,2010-01-11,0.11
3298,2010-01-12,0.11
3299,2010-01-13,0.11
3300,2010-01-14,0.11
3301,2010-01-15,0.12
3304,2010-01-18,0.12
3305,2010-01-19,0.13
3306,2010-01-20,0.13
3307,2010-01-21,0.12
3308,2010-01-22,0.11
3311,2010-01-25,0.12
3312,2010-01-26,0.12
3313,2010-01-27,0.12
3314,2010-01-28,0.12
3315,2010-01-29,0.12
3318,2010-02-01,0.14
3319,2010-02-02,0.14
3320,2010-02-03,0.13
3321,2010-02-04,0.14
3322,2010-02-05,0.13
3325,2010-02-08,0.13
3326,2010-02-09,0.13
3327,2010-02-10,0.12
3328,2010-02-11,0.12
3329,2010-02-12,0.12
3332,2010-02-15,0.12
3333,2010-02-16,0.13
3334,2010-02-17,0.12
3335,2010-02-18,0.12
3336,2010-02-19,0.13
3339,2010-02-22,0.12
3340,2010-02-23,0.12
3341,2010-02-24,0.11
3342,2010-02-25,0.12
3343,2010-02-26,0.13
3346,2010-03-01,0.14
3347,2010-03-02,0.14
3348,2010-03-03,0.15
3349,2010-03-04,0.16
3350,2010-03-05,0.17
3353,2010-03-08,0.15
3354,2010-03-09,0.14
3355,2010-03-10,0.14
3356,2010-03-11,0.15
3357,2010-03-12,0.17
3360,2010-03-15,0.2
3361,2010-03-16,0.2
3362,2010-03-17,0.18
3363,2010-03-18,0.18
3364,2010-03-19,0.18
3367,2010-03-22,0.18
3368,2010-03-23,0.17
3369,2010-03-24,0.17
3370,2010-03-25,0.17
3371,2010-03-26,0.17
3374,2010-03-29,0.16
3375,2010-03-30,0.16
3376,2010-03-31,0.09
3377,2010-04-01,0.17
3378,2010-04-02,0.2
3381,2010-04-05,0.2
3382,2010-04-06,0.2
3383,2010-04-07,0.19
3384,2010-04-08,0.19
3385,2010-04-09,0.19
3388,2010-04-12,0.19
3389,2010-04-13,0.2
3390,2010-04-14,0.2
3391,2010-04-15,0.22
3392,2010-04-16,0.21
3395,2010-04-19,0.2
3396,2010-04-20,0.2
3397,2010-04-21,0.2
3398,2010-04-22,0.2
3399,2010-04-23,0.2
3402,2010-04-26,0.2
3403,2010-04-27,0.2
3404,2010-04-28,0.2
3405,2010-04-29,0.19
3406,2010-04-30,0.2
3409,2010-05-03,0.2
3410,2010-05-04,0.21
3411,2010-05-05,0.21
3412,2010-05-06,0.2
3413,2010-05-07,0.2
3416,2010-05-10,0.2
3417,2010-05-11,0.2
3418,2010-05-12,0.2
3419,2010-05-13,0.2
3420,2010-05-14,0.2
3423,2010-05-17,0.21
3424,2010-05-18,0.21
3425,2010-05-19,0.2
3426,2010-05-20,0.2
3427,2010-05-21,0.2
3430,2010-05-24,0.21
3431,2010-05-25,0.21
3432,2010-05-26,0.2
3433,2010-05-27,0.2
3434,2010-05-28,0.19
3437,2010-05-31,0.19
3438,2010-06-01,0.2
3439,2010-06-02,0.2
3440,2010-06-03,0.19
3441,2010-06-04,0.19
3444,2010-06-07,0.19
3445,2010-06-08,0.19
3446,2010-06-09,0.18
3447,2010-06-10,0.18
3448,2010-06-11,0.18
3451,2010-06-14,0.18
3452,2010-06-15,0.19
3453,2010-06-16,0.19
3454,2010-06-17,0.19
3455,2010-06-18,0.18
3458,2010-06-21,0.17
3459,2010-06-22,0.18
3460,2010-06-23,0.17
3461,2010-06-24,0.16
3462,2010-06-25,0.16
3465,2010-06-28,0.17
3466,2010-06-29,0.15
3467,2010-06-30,0.09
3468,2010-07-01,0.17
3469,2010-07-02,0.18
3472,2010-07-05,0.18
3473,2010-07-06,0.18
3474,2010-07-07,0.18
3475,2010-07-08,0.17
3476,2010-07-09,0.18
3479,2010-07-12,0.17
3480,2010-07-13,0.17
3481,2010-07-14,0.17
3482,2010-07-15,0.19
3483,2010-07-16,0.19
3486,2010-07-19,0.19
3487,2010-07-20,0.18
3488,2010-07-21,0.18
3489,2010-07-22,0.18
3490,2010-07-23,0.19
3493,2010-07-26,0.19
3494,2010-07-27,0.19
3495,2010-07-28,0.2
3496,2010-07-29,0.19
3497,2010-07-30,0.18
3500,2010-08-02,0.19
3501,2010-08-03,0.19
3502,2010-08-04,0.19
3503,2010-08-05,0.19
3504,2010-08-06,0.18
3507,2010-08-09,0.18
3508,2010-08-10,0.18
3509,2010-08-11,0.17
3510,2010-08-12,0.18
3511,2010-08-13,0.19
3514,2010-08-16,0.2
3515,2010-08-17,0.2
3516,2010-08-18,0.19
3517,2010-08-19,0.19
3518,2010-08-20,0.2
3521,2010-08-23,0.19
3522,2010-08-24,0.19
3523,2010-08-25,0.19
3524,2010-08-26,0.19
3525,2010-08-27,0.19
3528,2010-08-30,0.19
3529,2010-08-31,0.21
3530,2010-09-01,0.19
3531,2010-09-02,0.19
3532,2010-09-03,0.19
3535,2010-09-06,0.19
3536,2010-09-07,0.2
3537,2010-09-08,0.19
3538,2010-09-09,0.18
3539,2010-09-10,0.18
3542,2010-09-13,0.18
3543,2010-09-14,0.19
3544,2010-09-15,0.21
3545,2010-09-16,0.21
3546,2010-09-17,0.21
3549,2010-09-20,0.21
3550,2010-09-21,0.2
3551,2010-09-22,0.21
3552,2010-09-23,0.2
3553,2010-09-24,0.21
3556,2010-09-27,0.19
3557,2010-09-28,0.19
3558,2010-09-29,0.19
3559,2010-09-30,0.15
3560,2010-10-01,0.2
3563,2010-10-04,0.2
3564,2010-10-05,0.2
3565,2010-10-06,0.19
3566,2010-10-07,0.18
3567,2010-10-08,0.18
3570,2010-10-11,0.18
3571,2010-10-12,0.18
3572,2010-10-13,0.18
3573,2010-10-14,0.19
3574,2010-10-15,0.2
3577,2010-10-18,0.19
3578,2010-10-19,0.19
3579,2010-10-20,0.19
3580,2010-10-21,0.19
3581,2010-10-22,0.19
3584,2010-10-25,0.19
3585,2010-10-26,0.19
3586,2010-10-27,0.19
3587,2010-10-28,0.19
3588,2010-10-29,0.2
3591,2010-11-01,0.2
3592,2010-11-02,0.2
3593,2010-11-03,0.2
3594,2010-11-04,0.19
3595,2010-11-05,0.18
3598,2010-11-08,0.18
3599,2010-11-09,0.17
3600,2010-11-10,0.17
3601,2010-11-11,0.17
3602,2010-11-12,0.19
3605,2010-11-15,0.21
3606,2010-11-16,0.21
3607,2010-11-17,0.2
3608,2010-11-18,0.2
3609,2010-11-19,0.21
3612,2010-11-22,0.19
3613,2010-11-23,0.2
3614,2010-11-24,0.2
3615,2010-11-25,0.2
3616,2010-11-26,0.2
3619,2010-11-29,0.2
3620,2010-11-30,0.2
3621,2010-12-01,0.2
3622,2010-12-02,0.19
3623,2010-12-03,0.18
3626,2010-12-06,0.18
3627,2010-12-07,0.17
3628,2010-12-08,0.17
3629,2010-12-09,0.16
3630,2010-12-10,0.16
3633,2010-12-13,0.17
3634,2010-12-14,0.19
3635,2010-12-15,0.2
3636,2010-12-16,0.2
3637,2010-12-17,0.2
3640,2010-12-20,0.21
3641,2010-12-21,0.2
3642,2010-12-22,0.19
3643,2010-12-23,0.19
3644,2010-12-24,0.19
3647,2010-12-27,0.19
3648,2010-12-28,0.18
3649,2010-12-29,0.18
3650,2010-12-30,0.19
3651,2010-12-31,0.13
3654,2011-01-03,0.19
3655,2011-01-04,0.18
3656,2011-01-05,0.18
3657,2011-01-06,0.17
3658,2011-01-07,0.17
3661,2011-01-10,0.17
3662,2011-01-11,0.17
3663,2011-01-12,0.16
3664,2011-01-13,0.16
3665,2011-01-14,0.16
3668,2011-01-17,0.16
3669,2011-01-18,0.19
3670,2011-01-19,0.18
3671,2011-01-20,0.18
3672,2011-01-21,0.17
3675,2011-01-24,0.18
3676,2011-01-25,0.17
3677,2011-01-26,0.17
3678,2011-01-27,0.17
3679,2011-01-28,0.17
3682,2011-01-31,0.17
3683,2011-02-01,0.18
3684,2011-02-02,0.18
3685,2011-02-03,0.17
3686,2011-02-04,0.17
3689,2011-02-07,0.17
3690,2011-02-08,0.16
3691,2011-02-09,0.15
3692,2011-02-10,0.15
3693,2011-02-11,0.15
3696,2011-02-14,0.15
3697,2011-02-15,0.16
3698,2011-02-16,0.15
3699,2011-02-17,0.15
3700,2011-02-18,0.15
3703,2011-02-21,0.15
3704,2011-02-22,0.15
3705,2011-02-23,0.15
3706,2011-02-24,0.15
3707,2011-02-25,0.15
3710,2011-02-28,0.16
3711,2011-03-01,0.15
3712,2011-03-02,0.16
3713,2011-03-03,0.15
3714,2011-03-04,0.15
3717,2011-03-07,0.14
3718,2011-03-08,0.14
3719,2011-03-09,0.14
3720,2011-03-10,0.14
3721,2011-03-11,0.13
3724,2011-03-14,0.14
3725,2011-03-15,0.14
3726,2011-03-16,0.14
3727,2011-03-17,0.14
3728,2011-03-18,0.15
3731,2011-03-21,0.14
3732,2011-03-22,0.14
3733,2011-03-23,0.14
3734,2011-03-24,0.13
3735,2011-03-25,0.13
3738,2011-03-28,0.13
3739,2011-03-29,0.13
3740,2011-03-30,0.13
3741,2011-03-31,0.1
3742,2011-04-01,0.11
3745,2011-04-04,0.09
3746,2011-04-05,0.09
3747,2011-04-06,0.1
3748,2011-04-07,0.1
3749,2011-04-08,0.09
3752,2011-04-11,0.09
3753,2011-04-12,0.08
3754,2011-04-13,0.08
3755,2011-04-14,0.09
3756,2011-04-15,0.12
3759,2011-04-18,0.1
3760,2011-04-19,0.11
3761,2011-04-20,0.1
3762,2011-04-21,0.1
3763,2011-04-22,0.1
3766,2011-04-25,0.1
3767,2011-04-26,0.09
3768,2011-04-27,0.09
3769,2011-04-28,0.09
3770,2011-04-29,0.09
3773,2011-05-02,0.09
3774,2011-05-03,0.09
3775,2011-05-04,0.09
3776,2011-05-05,0.09
3777,2011-05-06,0.09
3780,2011-05-09,0.09
3781,2011-05-10,0.09
3782,2011-05-11,0.09
3783,2011-05-12,0.09
3784,2011-05-13,0.09
3787,2011-05-16,0.1
3788,2011-05-17,0.09
3789,2011-05-18,0.1
3790,2011-05-19,0.09
3791,2011-05-20,0.1
3794,2011-05-23,0.1
3795,2011-05-24,0.1
3796,2011-05-25,0.09
3797,2011-05-26,0.09
3798,2011-05-27,0.1
3801,2011-05-30,0.1
3802,2011-05-31,0.1
3803,2011-06-01,0.1
3804,2011-06-02,0.1
3805,2011-06-03,0.11
3808,2011-06-06,0.1
3809,2011-06-07,0.09
3810,2011-06-08,0.09
3811,2011-06-09,0.09
3812,2011-06-10,0.09
3815,2011-06-13,0.1
3816,2011-06-14,0.1
3817,2011-06-15,0.1
3818,2011-06-16,0.1
3819,2011-06-17,0.1
3822,2011-06-20,0.09
3823,2011-06-21,0.09
3824,2011-06-22,0.09
3825,2011-06-23,0.08
3826,2011-06-24,0.08
3829,2011-06-27,0.08
3830,2011-06-28,0.08
3831,2011-06-29,0.07
3832,2011-06-30,0.07
3833,2011-07-01,0.08
3836,2011-07-04,0.08
3837,2011-07-05,0.08
3838,2011-07-06,0.07
3839,2011-07-07,0.07
3840,2011-07-08,0.07
3843,2011-07-11,0.07
3844,2011-07-12,0.06
3845,2011-07-13,0.06
3846,2011-07-14,0.06
3847,2011-07-15,0.06
3850,2011-07-18,0.06
3851,2011-07-19,0.06
3852,2011-07-20,0.06
3853,2011-07-21,0.06
3854,2011-07-22,0.06
3857,2011-07-25,0.06
3858,2011-07-26,0.06
3859,2011-07-27,0.07
3860,2011-07-28,0.08
3861,2011-07-29,0.11
3864,2011-08-01,0.17
3865,2011-08-02,0.16
3866,2011-08-03,0.12
3867,2011-08-04,0.09
3868,2011-08-05,0.08
3871,2011-08-08,0.11
3872,2011-08-09,0.1
3873,2011-08-10,0.1
3874,2011-08-11,0.09
3875,2011-08-12,0.1
3878,2011-08-15,0.1
3879,2011-08-16,0.09
3880,2011-08-17,0.09
3881,2011-08-18,0.09
3882,2011-08-19,0.09
3885,2011-08-22,0.09
3886,2011-08-23,0.08
3887,2011-08-24,0.08
3888,2011-08-25,0.08
3889,2011-08-26,0.09
3892,2011-08-29,0.09
3893,2011-08-30,0.08
3894,2011-08-31,0.08
3895,2011-09-01,0.08
3896,2011-09-02,0.08
3899,2011-09-05,0.08
3900,2011-09-06,0.09
3901,2011-09-07,0.09
3902,2011-09-08,0.09
3903,2011-09-09,0.09
3906,2011-09-12,0.09
3907,2011-09-13,0.09
3908,2011-09-14,0.08
3909,2011-09-15,0.09
3910,2011-09-16,0.09
3913,2011-09-19,0.09
3914,2011-09-20,0.09
3915,2011-09-21,0.08
3916,2011-09-22,0.08
3917,2011-09-23,0.08
3920,2011-09-26,0.08
3921,2011-09-27,0.08
3922,2011-09-28,0.08
3923,2011-09-29,0.08
3924,2011-09-30,0.06
3927,2011-10-03,0.08
3928,2011-10-04,0.07
3929,2011-10-05,0.07
3930,2011-10-06,0.07
3931,2011-10-07,0.07
3934,2011-10-10,0.07
3935,2011-10-11,0.07
3936,2011-10-12,0.07
3937,2011-10-13,0.07
3938,2011-10-14,0.07
3941,2011-10-17,0.07
3942,2011-10-18,0.07
3943,2011-10-19,0.07
3944,2011-10-20,0.07
3945,2011-10-21,0.07
3948,2011-10-24,0.07
3949,2011-10-25,0.07
3950,2011-10-26,0.08
3951,2011-10-27,0.07
3952,2011-10-28,0.07
3955,2011-10-31,0.09
3956,2011-11-01,0.08
3957,2011-11-02,0.08
3958,2011-11-03,0.09
3959,2011-11-04,0.08
3962,2011-11-07,0.08
3963,2011-11-08,0.08
3964,2011-11-09,0.08
3965,2011-11-10,0.08
3966,2011-11-11,0.08
3969,2011-11-14,0.08
3970,2011-11-15,0.09
3971,2011-11-16,0.08
3972,2011-11-17,0.08
3973,2011-11-18,0.08
3976,2011-11-21,0.08
3977,2011-11-22,0.08
3978,2011-11-23,0.09
3979,2011-11-24,0.09
3980,2011-11-25,0.07
3983,2011-11-28,0.08
3984,2011-11-29,0.08
3985,2011-11-30,0.1
3986,2011-12-01,0.08
3987,2011-12-02,0.08
3990,2011-12-05,0.08
3991,2011-12-06,0.08
3992,2011-12-07,0.08
3993,2011-12-08,0.07
3994,2011-12-09,0.07
3997,2011-12-12,0.07
3998,2011-12-13,0.07
3999,2011-12-14,0.07
4000,2011-12-15,0.07
4001,2011-12-16,0.07
4004,2011-12-19,0.07
4005,2011-12-20,0.07
4006,2011-12-21,0.07
4007,2011-12-22,0.07
4008,2011-12-23,0.08
4011,2011-12-26,0.08
4012,2011-12-27,0.07
4013,2011-12-28,0.07
4014,2011-12-29,0.07
4015,2011-12-30,0.04
4018,2012-01-02,0.04
4019,2012-01-03,0.07
4020,2012-01-04,0.07
4021,2012-01-05,0.07
4022,2012-01-06,0.07
4025,2012-01-09,0.08
4026,2012-01-10,0.08
4027,2012-01-11,0.08
4028,2012-01-12,0.08
4029,2012-01-13,0.09
4032,2012-01-16,0.09
4033,2012-01-17,0.09
4034,2012-01-18,0.09
4035,2012-01-19,0.1
4036,2012-01-20,0.09
4039,2012-01-23,0.09
4040,2012-01-24,0.09
4041,2012-01-25,0.08
4042,2012-01-26,0.08
4043,2012-01-27,0.09
4046,2012-01-30,0.09
4047,2012-01-31,0.11
4048,2012-02-01,0.11
4049,2012-02-02,0.11
4050,2012-02-03,0.11
4053,2012-02-06,0.11
4054,2012-02-07,0.11
4055,2012-02-08,0.11
4056,2012-02-09,0.11
4057,2012-02-10,0.12
4060,2012-02-13,0.12
4061,2012-02-14,0.12
4062,2012-02-15,0.12
4063,2012-02-16,0.11
4064,2012-02-17,0.09
4067,2012-02-20,0.09
4068,2012-02-21,0.1
4069,2012-02-22,0.08
4070,2012-02-23,0.08
4071,2012-02-24,0.09
4074,2012-02-27,0.1
4075,2012-02-28,0.1
4076,2012-02-29,0.1
4077,2012-03-01,0.11
4078,2012-03-02,0.11
4081,2012-03-05,0.11
4082,2012-03-06,0.11
4083,2012-03-07,0.11
4084,2012-03-08,0.11
4085,2012-03-09,0.12
4088,2012-03-12,0.12
4089,2012-03-13,0.12
4090,2012-03-14,0.13
4091,2012-03-15,0.14
4092,2012-03-16,0.15
4095,2012-03-19,0.15
4096,2012-03-20,0.15
4097,2012-03-21,0.15
4098,2012-03-22,0.14
4099,2012-03-23,0.14
4102,2012-03-26,0.14
4103,2012-03-27,0.14
4104,2012-03-28,0.13
4105,2012-03-29,0.13
4106,2012-03-30,0.09
4109,2012-04-02,0.15
4110,2012-04-03,0.15
4111,2012-04-04,0.15
4112,2012-04-05,0.15
4113,2012-04-06,0.12
4116,2012-04-09,0.16
4117,2012-04-10,0.15
4118,2012-04-11,0.16
4119,2012-04-12,0.15
4120,2012-04-13,0.15
4123,2012-04-16,0.15
4124,2012-04-17,0.16
4125,2012-04-18,0.15
4126,2012-04-19,0.13
4127,2012-04-20,0.12
4130,2012-04-23,0.13
4131,2012-04-24,0.14
4132,2012-04-25,0.15
4133,2012-04-26,0.14
4134,2012-04-27,0.13
4137,2012-04-30,0.16
4138,2012-05-01,0.16
4139,2012-05-02,0.15
4140,2012-05-03,0.15
4141,2012-05-04,0.16
4144,2012-05-07,0.16
4145,2012-05-08,0.16
4146,2012-05-09,0.15
4147,2012-05-10,0.15
4148,2012-05-11,0.15
4151,2012-05-14,0.16
4152,2012-05-15,0.16
4153,2012-05-16,0.16
4154,2012-05-17,0.16
4155,2012-05-18,0.16
4158,2012-05-21,0.16
4159,2012-05-22,0.16
4160,2012-05-23,0.15
4161,2012-05-24,0.15
4162,2012-05-25,0.15
4165,2012-05-28,0.15
4166,2012-05-29,0.16
4167,2012-05-30,0.16
4168,2012-05-31,0.16
4169,2012-06-01,0.16
4172,2012-06-04,0.17
4173,2012-06-05,0.17
4174,2012-06-06,0.16
4175,2012-06-07,0.16
4176,2012-06-08,0.17
4179,2012-06-11,0.17
4180,2012-06-12,0.16
4181,2012-06-13,0.17
4182,2012-06-14,0.17
4183,2012-06-15,0.18
4186,2012-06-18,0.17
4187,2012-06-19,0.17
4188,2012-06-20,0.16
4189,2012-06-21,0.17
4190,2012-06-22,0.17
4193,2012-06-25,0.17
4194,2012-06-26,0.16
4195,2012-06-27,0.15
4196,2012-06-28,0.15
4197,2012-06-29,0.09
4200,2012-07-02,0.18
4201,2012-07-03,0.17
4202,2012-07-04,0.17
4203,2012-07-05,0.17
4204,2012-07-06,0.17
4207,2012-07-09,0.17
4208,2012-07-10,0.17
4209,2012-07-11,0.17
4210,2012-07-12,0.18
4211,2012-07-13,0.19
4214,2012-07-16,0.18
4215,2012-07-17,0.17
4216,2012-07-18,0.16
4217,2012-07-19,0.13
4218,2012-07-20,0.13
4221,2012-07-23,0.14
4222,2012-07-24,0.15
4223,2012-07-25,0.15
4224,2012-07-26,0.14
4225,2012-07-27,0.14
4228,2012-07-30,0.14
4229,2012-07-31,0.13
4230,2012-08-01,0.14
4231,2012-08-02,0.14
4232,2012-08-03,0.14
4235,2012-08-06,0.14
4236,2012-08-07,0.13
4237,2012-08-08,0.13
4238,2012-08-09,0.13
4239,2012-08-10,0.13
4242,2012-08-13,0.13
4243,2012-08-14,0.13
4244,2012-08-15,0.13
4245,2012-08-16,0.13
4246,2012-08-17,0.13
4249,2012-08-20,0.13
4250,2012-08-21,0.13
4251,2012-08-22,0.13
4252,2012-08-23,0.13
4253,2012-08-24,0.13
4256,2012-08-27,0.13
4257,2012-08-28,0.13
4258,2012-08-29,0.13
4259,2012-08-30,0.14
4260,2012-08-31,0.13
4263,2012-09-03,0.13
4264,2012-09-04,0.14
